date,daily_rain
21-Oct-51,0
22-Oct-51,0
23-Oct-51,0
24-Oct-51,0
25-Oct-51,0
26-Oct-51,29.2
27-Oct-51,12.2
28-Oct-51,1
29-Oct-51,0
30-Oct-51,0.8
31-Oct-51,0.3
01-Nov-51,7.4
02-Nov-51,1.8
03-Nov-51,10.4
04-Nov-51,16
05-Nov-51,0.3
06-Nov-51,0
07-Nov-51,14.5
08-Nov-51,6.9
09-Nov-51,20.3
10-Nov-51,8.1
11-Nov-51,0
12-Nov-51,0.8
13-Nov-51,0.5
14-Nov-51,23.1
15-Nov-51,15
16-Nov-51,10.4
17-Nov-51,11.7
18-Nov-51,0
19-Nov-51,0.3
20-Nov-51,6.6
21-Nov-51,0.3
22-Nov-51,3.8
23-Nov-51,2.5
24-Nov-51,1.8
25-Nov-51,0
26-Nov-51,0
27-Nov-51,1.8
28-Nov-51,0
29-Nov-51,0
30-Nov-51,0.5
01-Dec-51,0.5
02-Dec-51,0
03-Dec-51,0.3
04-Dec-51,7.1
05-Dec-51,5.3
06-Dec-51,2.5
07-Dec-51,8.9
08-Dec-51,3
09-Dec-51,0.8
10-Dec-51,0
11-Dec-51,16
12-Dec-51,1.8
13-Dec-51,1.3
14-Dec-51,0.3
15-Dec-51,2.3
16-Dec-51,2.3
17-Dec-51,9.7
18-Dec-51,0
19-Dec-51,23.1
20-Dec-51,0
21-Dec-51,16.5
22-Dec-51,0
23-Dec-51,16.3
24-Dec-51,2.8
25-Dec-51,0.5
26-Dec-51,21.3
27-Dec-51,5.3
28-Dec-51,18.5
29-Dec-51,4.6
30-Dec-51,0
31-Dec-51,4.8
01-Jan-52,5.8
02-Jan-52,2
03-Jan-52,0.5
04-Jan-52,1.8
05-Jan-52,0.3
06-Jan-52,1.3
07-Jan-52,0.3
08-Jan-52,8.6
09-Jan-52,10.2
10-Jan-52,2.8
11-Jan-52,0.5
12-Jan-52,0
13-Jan-52,2.8
14-Jan-52,0.3
15-Jan-52,1.5
16-Jan-52,10.9
17-Jan-52,3.8
18-Jan-52,0
19-Jan-52,9.7
20-Jan-52,1.5
21-Jan-52,0.8
22-Jan-52,3.3
23-Jan-52,2.8
24-Jan-52,0
25-Jan-52,0
26-Jan-52,0
27-Jan-52,5.6
28-Jan-52,0
29-Jan-52,0.3
30-Jan-52,7.6
31-Jan-52,4.6
01-Feb-52,0
02-Feb-52,2.5
03-Feb-52,0.8
04-Feb-52,0
05-Feb-52,0
06-Feb-52,0.8
07-Feb-52,0
08-Feb-52,0
09-Feb-52,0.3
10-Feb-52,1.5
11-Feb-52,0
12-Feb-52,0.5
13-Feb-52,0.3
14-Feb-52,0.5
15-Feb-52,0
16-Feb-52,0
17-Feb-52,0
18-Feb-52,0
19-Feb-52,0
20-Feb-52,0
21-Feb-52,0
22-Feb-52,0
23-Feb-52,0
24-Feb-52,0
25-Feb-52,0
26-Feb-52,0
27-Feb-52,0.3
28-Feb-52,0.5
29-Feb-52,0
01-Mar-52,1.8
02-Mar-52,1.3
03-Mar-52,3.6
04-Mar-52,3.6
05-Mar-52,5.8
06-Mar-52,18
07-Mar-52,4.3
08-Mar-52,0
09-Mar-52,1
10-Mar-52,0
11-Mar-52,0
12-Mar-52,3.3
13-Mar-52,1.3
14-Mar-52,9.9
15-Mar-52,5.3
16-Mar-52,2.3
17-Mar-52,0
18-Mar-52,3.3
19-Mar-52,5.3
20-Mar-52,0
21-Mar-52,1.3
22-Mar-52,0.8
23-Mar-52,4.6
24-Mar-52,2.5
25-Mar-52,0
26-Mar-52,0
27-Mar-52,0
28-Mar-52,0
29-Mar-52,0
30-Mar-52,0
31-Mar-52,0
01-Apr-52,2.8
02-Apr-52,0
03-Apr-52,0
04-Apr-52,8.9
05-Apr-52,2
06-Apr-52,1.3
07-Apr-52,0
08-Apr-52,1
09-Apr-52,3.6
10-Apr-52,2
11-Apr-52,0
12-Apr-52,0
13-Apr-52,0.5
14-Apr-52,0
15-Apr-52,0
16-Apr-52,0.5
17-Apr-52,0
18-Apr-52,0
19-Apr-52,0.3
20-Apr-52,8.1
21-Apr-52,13.2
22-Apr-52,2.8
23-Apr-52,0
24-Apr-52,0
25-Apr-52,0
26-Apr-52,0
27-Apr-52,0
28-Apr-52,0
29-Apr-52,9.4
30-Apr-52,1
01-May-52,0.3
02-May-52,9.9
03-May-52,3.8
04-May-52,0.3
05-May-52,0.5
06-May-52,1.8
07-May-52,4.8
08-May-52,12.4
09-May-52,5.6
10-May-52,7.6
11-May-52,0.5
12-May-52,0.3
13-May-52,0
14-May-52,0
15-May-52,0
16-May-52,0
17-May-52,0
18-May-52,0
19-May-52,0
20-May-52,0
21-May-52,0
22-May-52,0
23-May-52,0
24-May-52,0
25-May-52,0
26-May-52,0
27-May-52,0
28-May-52,0
29-May-52,0.5
30-May-52,0
31-May-52,6.9
01-Jun-52,4.8
02-Jun-52,0.5
03-Jun-52,0
04-Jun-52,10.4
05-Jun-52,1
06-Jun-52,0
07-Jun-52,6.6
08-Jun-52,1.3
09-Jun-52,0
10-Jun-52,0
11-Jun-52,0
12-Jun-52,0
13-Jun-52,1
14-Jun-52,0
15-Jun-52,0
16-Jun-52,1
17-Jun-52,0.8
18-Jun-52,0.8
19-Jun-52,0
20-Jun-52,0
21-Jun-52,3
22-Jun-52,0
23-Jun-52,0
24-Jun-52,0
25-Jun-52,0
26-Jun-52,0.8
27-Jun-52,0
28-Jun-52,0.5
29-Jun-52,0
30-Jun-52,0
01-Jul-52,0
02-Jul-52,0
03-Jul-52,0
04-Jul-52,0
05-Jul-52,0.5
06-Jul-52,5.6
07-Jul-52,6.6
08-Jul-52,0
09-Jul-52,0
10-Jul-52,0
11-Jul-52,0
12-Jul-52,0
13-Jul-52,0
14-Jul-52,0
15-Jul-52,0
16-Jul-52,0.3
17-Jul-52,0
18-Jul-52,0
19-Jul-52,0
20-Jul-52,0.5
21-Jul-52,0
22-Jul-52,0
23-Jul-52,0
24-Jul-52,0
25-Jul-52,0
26-Jul-52,0
27-Jul-52,0
28-Jul-52,0
29-Jul-52,0
30-Jul-52,1.3
31-Jul-52,1.3
01-Aug-52,1
02-Aug-52,6.6
03-Aug-52,0
04-Aug-52,3.3
05-Aug-52,3.6
06-Aug-52,2.5
07-Aug-52,5.3
08-Aug-52,1.5
09-Aug-52,1.5
10-Aug-52,7.4
11-Aug-52,3.3
12-Aug-52,0.5
13-Aug-52,1
14-Aug-52,3
15-Aug-52,6.1
16-Aug-52,0
17-Aug-52,36.8
18-Aug-52,0.5
19-Aug-52,0
20-Aug-52,0
21-Aug-52,0
22-Aug-52,0.5
23-Aug-52,0
24-Aug-52,0.3
25-Aug-52,0
26-Aug-52,0
27-Aug-52,0
28-Aug-52,0.3
29-Aug-52,0
30-Aug-52,0.8
31-Aug-52,0
01-Sep-52,0
02-Sep-52,0
03-Sep-52,0
04-Sep-52,0.5
05-Sep-52,0
06-Sep-52,0
07-Sep-52,0
08-Sep-52,1
09-Sep-52,0
10-Sep-52,0
11-Sep-52,0
12-Sep-52,0
13-Sep-52,0
14-Sep-52,0
15-Sep-52,0
16-Sep-52,0
17-Sep-52,0
18-Sep-52,0
19-Sep-52,0
20-Sep-52,1.3
21-Sep-52,0
22-Sep-52,0
23-Sep-52,1.3
24-Sep-52,1.5
25-Sep-52,2.3
26-Sep-52,0.8
27-Sep-52,5.6
28-Sep-52,0.5
29-Sep-52,0
30-Sep-52,0
01-Oct-52,0.3
02-Oct-52,0
03-Oct-52,0
04-Oct-52,0
05-Oct-52,0
06-Oct-52,0
07-Oct-52,0
08-Oct-52,0
09-Oct-52,0
10-Oct-52,0
11-Oct-52,21.3
12-Oct-52,7.1
13-Oct-52,5.3
14-Oct-52,0
15-Oct-52,4.3
16-Oct-52,14
17-Oct-52,0
18-Oct-52,25.9
19-Oct-52,0.8
20-Oct-52,1.5
21-Oct-52,25.7
22-Oct-52,13.5
23-Oct-52,7.4
24-Oct-52,3.6
25-Oct-52,0.5
26-Oct-52,13.5
27-Oct-52,23.4
28-Oct-52,3.6
29-Oct-52,0.3
30-Oct-52,1
31-Oct-52,0
01-Nov-52,0.8
02-Nov-52,0.8
03-Nov-52,19.6
04-Nov-52,5.6
05-Nov-52,0
06-Nov-52,1.8
07-Nov-52,0
08-Nov-52,0.5
09-Nov-52,0
10-Nov-52,0
11-Nov-52,0.3
12-Nov-52,1
13-Nov-52,0
14-Nov-52,0
15-Nov-52,0.3
16-Nov-52,0
17-Nov-52,0
18-Nov-52,0
19-Nov-52,0
20-Nov-52,0.5
21-Nov-52,6.9
22-Nov-52,0
23-Nov-52,0
24-Nov-52,10.7
25-Nov-52,49
26-Nov-52,2
27-Nov-52,0
28-Nov-52,0
29-Nov-52,0.3
30-Nov-52,0
01-Dec-52,0
02-Dec-52,0
03-Dec-52,0
04-Dec-52,0
05-Dec-52,1.8
06-Dec-52,5.6
07-Dec-52,1.3
08-Dec-52,17.5
09-Dec-52,3
10-Dec-52,1
11-Dec-52,0.8
12-Dec-52,5.6
13-Dec-52,0
14-Dec-52,0.8
15-Dec-52,1.3
16-Dec-52,6.1
17-Dec-52,0.8
18-Dec-52,4.8
19-Dec-52,2
20-Dec-52,3.8
21-Dec-52,2.3
22-Dec-52,0.3
23-Dec-52,5.3
24-Dec-52,2.8
25-Dec-52,1.8
26-Dec-52,1
27-Dec-52,0.8
28-Dec-52,0.8
29-Dec-52,0.3
30-Dec-52,0.8
31-Dec-52,0.5
01-Jan-53,0
02-Jan-53,9.4
03-Jan-53,0
04-Jan-53,6.6
05-Jan-53,0.5
06-Jan-53,0
07-Jan-53,0
08-Jan-53,1.8
09-Jan-53,0.5
10-Jan-53,1
11-Jan-53,1.5
12-Jan-53,3.3
13-Jan-53,0
14-Jan-53,0.8
15-Jan-53,0.3
16-Jan-53,0
17-Jan-53,0.5
18-Jan-53,0
19-Jan-53,0.3
20-Jan-53,0
21-Jan-53,0
22-Jan-53,0
23-Jan-53,1.5
24-Jan-53,0.5
25-Jan-53,0
26-Jan-53,0
27-Jan-53,0
28-Jan-53,0.3
29-Jan-53,0.3
30-Jan-53,6.9
31-Jan-53,0.3
01-Feb-53,0
02-Feb-53,0
03-Feb-53,0
04-Feb-53,0
05-Feb-53,0.3
06-Feb-53,0
07-Feb-53,1.5
08-Feb-53,8.9
09-Feb-53,15.2
10-Feb-53,0.3
11-Feb-53,0
12-Feb-53,0
13-Feb-53,0.3
14-Feb-53,4.1
15-Feb-53,1.3
16-Feb-53,0.5
17-Feb-53,0
18-Feb-53,4.3
19-Feb-53,0.3
20-Feb-53,0
21-Feb-53,0.3
22-Feb-53,0.5
23-Feb-53,0.5
24-Feb-53,1
25-Feb-53,0.5
26-Feb-53,0
27-Feb-53,0
28-Feb-53,0
01-Mar-53,0
02-Mar-53,0
03-Mar-53,0
04-Mar-53,0
05-Mar-53,0
06-Mar-53,0
07-Mar-53,0
08-Mar-53,0
09-Mar-53,0
10-Mar-53,0
11-Mar-53,0
12-Mar-53,0
13-Mar-53,0
14-Mar-53,0
15-Mar-53,0
16-Mar-53,0
17-Mar-53,0
18-Mar-53,0
19-Mar-53,0
20-Mar-53,0
21-Mar-53,0
22-Mar-53,0.3
23-Mar-53,0
24-Mar-53,0
25-Mar-53,3.3
26-Mar-53,0
27-Mar-53,3.8
28-Mar-53,8.6
29-Mar-53,1
30-Mar-53,1.3
31-Mar-53,4.1
01-Apr-53,8.4
02-Apr-53,2.5
03-Apr-53,5.1
04-Apr-53,5.6
05-Apr-53,3.6
06-Apr-53,0.8
07-Apr-53,0
08-Apr-53,0
09-Apr-53,0
10-Apr-53,7.6
11-Apr-53,16.8
12-Apr-53,1.3
13-Apr-53,0.5
14-Apr-53,0
15-Apr-53,0
16-Apr-53,0.3
17-Apr-53,1.5
18-Apr-53,0
19-Apr-53,0
20-Apr-53,0
21-Apr-53,0
22-Apr-53,0
23-Apr-53,2.3
24-Apr-53,0
25-Apr-53,0.5
26-Apr-53,0
27-Apr-53,0
28-Apr-53,0.5
29-Apr-53,25.4
30-Apr-53,0
01-May-53,0
02-May-53,0
03-May-53,0
04-May-53,0
05-May-53,0
06-May-53,0
07-May-53,0
08-May-53,0
09-May-53,0
10-May-53,0
11-May-53,0
12-May-53,26.4
13-May-53,4.1
14-May-53,9.1
15-May-53,8.9
16-May-53,1
17-May-53,1
18-May-53,0
19-May-53,3
20-May-53,23.1
21-May-53,2.5
22-May-53,6.4
23-May-53,0.3
24-May-53,0
25-May-53,0
26-May-53,0
27-May-53,0
28-May-53,0
29-May-53,0
30-May-53,0
31-May-53,0
01-Jun-53,0
02-Jun-53,0
03-Jun-53,0
04-Jun-53,0
05-Jun-53,0
06-Jun-53,0
07-Jun-53,0
08-Jun-53,0
09-Jun-53,2.5
10-Jun-53,0
11-Jun-53,0
12-Jun-53,1.8
13-Jun-53,1.8
14-Jun-53,0
15-Jun-53,0
16-Jun-53,0
17-Jun-53,0
18-Jun-53,2.8
19-Jun-53,2.8
20-Jun-53,15.7
21-Jun-53,0.3
22-Jun-53,0
23-Jun-53,0
24-Jun-53,0
25-Jun-53,0
26-Jun-53,0
27-Jun-53,0
28-Jun-53,0.3
29-Jun-53,0
30-Jun-53,0
01-Jul-53,0
02-Jul-53,0
03-Jul-53,0
04-Jul-53,0
05-Jul-53,1.5
06-Jul-53,0
07-Jul-53,0
08-Jul-53,3.8
09-Jul-53,0
10-Jul-53,4.1
11-Jul-53,1.3
12-Jul-53,1.8
13-Jul-53,0.5
14-Jul-53,1.3
15-Jul-53,6.4
16-Jul-53,17.5
17-Jul-53,0
18-Jul-53,0
19-Jul-53,12.2
20-Jul-53,1.8
21-Jul-53,2
22-Jul-53,0
23-Jul-53,2
24-Jul-53,5.8
25-Jul-53,2
26-Jul-53,0.5
27-Jul-53,0.5
28-Jul-53,0
29-Jul-53,2.5
30-Jul-53,17.8
31-Jul-53,0.8
01-Aug-53,0
02-Aug-53,0
03-Aug-53,0
04-Aug-53,0
05-Aug-53,0
06-Aug-53,0
07-Aug-53,0.3
08-Aug-53,0
09-Aug-53,1.8
10-Aug-53,0
11-Aug-53,0
12-Aug-53,0
13-Aug-53,4.3
14-Aug-53,9.4
15-Aug-53,1
16-Aug-53,3.6
17-Aug-53,0.8
18-Aug-53,4.1
19-Aug-53,0
20-Aug-53,1.5
21-Aug-53,1.8
22-Aug-53,1
23-Aug-53,0.8
24-Aug-53,3
25-Aug-53,0.3
26-Aug-53,0
27-Aug-53,0
28-Aug-53,22.9
29-Aug-53,0
30-Aug-53,0.5
31-Aug-53,0.8
01-Sep-53,5.6
02-Sep-53,0
03-Sep-53,12.7
04-Sep-53,0.5
05-Sep-53,2.5
06-Sep-53,0
07-Sep-53,0
08-Sep-53,0
09-Sep-53,0
10-Sep-53,0
11-Sep-53,0
12-Sep-53,0
13-Sep-53,1
14-Sep-53,8.6
15-Sep-53,0
16-Sep-53,31.5
17-Sep-53,6.9
18-Sep-53,9.4
19-Sep-53,35.3
20-Sep-53,15
21-Sep-53,5.3
22-Sep-53,2.8
23-Sep-53,2.8
24-Sep-53,0
25-Sep-53,0
26-Sep-53,4.3
27-Sep-53,2.3
28-Sep-53,2.3
29-Sep-53,4.3
30-Sep-53,0.5
01-Oct-53,0
02-Oct-53,0
03-Oct-53,0
04-Oct-53,0
05-Oct-53,0
06-Oct-53,0
07-Oct-53,0
08-Oct-53,0
09-Oct-53,0
10-Oct-53,0
11-Oct-53,1.3
12-Oct-53,29.2
13-Oct-53,8.6
14-Oct-53,0
15-Oct-53,8.6
16-Oct-53,0
17-Oct-53,0
18-Oct-53,0
19-Oct-53,0.3
20-Oct-53,0
21-Oct-53,0.5
22-Oct-53,1.8
23-Oct-53,1
24-Oct-53,3.6
25-Oct-53,0.5
26-Oct-53,25.4
27-Oct-53,0
28-Oct-53,0.3
29-Oct-53,8.1
30-Oct-53,3.6
31-Oct-53,16.5
01-Nov-53,6.4
02-Nov-53,4.6
03-Nov-53,1.8
04-Nov-53,3.8
05-Nov-53,0.3
06-Nov-53,1
07-Nov-53,2.3
08-Nov-53,10.7
09-Nov-53,0.8
10-Nov-53,0.5
11-Nov-53,0.3
12-Nov-53,0.8
13-Nov-53,2.5
14-Nov-53,0.3
15-Nov-53,6.1
16-Nov-53,2.5
17-Nov-53,0.8
18-Nov-53,0
19-Nov-53,0
20-Nov-53,0
21-Nov-53,0
22-Nov-53,6.9
23-Nov-53,7.4
24-Nov-53,2.3
25-Nov-53,3.3
26-Nov-53,2.5
27-Nov-53,0
28-Nov-53,0
29-Nov-53,0.5
30-Nov-53,0
01-Dec-53,2
02-Dec-53,25.1
03-Dec-53,12.4
04-Dec-53,0
05-Dec-53,1.5
06-Dec-53,0.3
07-Dec-53,3.6
08-Dec-53,1.8
09-Dec-53,0.3
10-Dec-53,3.8
11-Dec-53,11.4
12-Dec-53,1.5
13-Dec-53,15.2
14-Dec-53,0.3
15-Dec-53,0
16-Dec-53,0
17-Dec-53,0.5
18-Dec-53,0.8
19-Dec-53,0
20-Dec-53,1
21-Dec-53,1.3
22-Dec-53,0
23-Dec-53,2.3
24-Dec-53,0.3
25-Dec-53,5.1
26-Dec-53,0.5
27-Dec-53,0.3
28-Dec-53,0.8
29-Dec-53,0
30-Dec-53,0.5
31-Dec-53,0.3
01-Jan-54,0
02-Jan-54,0
03-Jan-54,0
04-Jan-54,0
05-Jan-54,0
06-Jan-54,0
07-Jan-54,0
08-Jan-54,0
09-Jan-54,0
10-Jan-54,0
11-Jan-54,0.3
12-Jan-54,7.4
13-Jan-54,1.3
14-Jan-54,0.3
15-Jan-54,0.3
16-Jan-54,0
17-Jan-54,1.8
18-Jan-54,0.8
19-Jan-54,0
20-Jan-54,0.3
21-Jan-54,1.8
22-Jan-54,0
23-Jan-54,1.3
24-Jan-54,31.5
25-Jan-54,0
26-Jan-54,0
27-Jan-54,38.6
28-Jan-54,13
29-Jan-54,0.8
30-Jan-54,0
31-Jan-54,0
01-Feb-54,0
02-Feb-54,0
03-Feb-54,0
04-Feb-54,0
05-Feb-54,0
06-Feb-54,6.9
07-Feb-54,0.3
08-Feb-54,10.2
09-Feb-54,10.4
10-Feb-54,10.7
11-Feb-54,6.6
12-Feb-54,7.1
13-Feb-54,1.8
14-Feb-54,0
15-Feb-54,0
16-Feb-54,4.6
17-Feb-54,6.6
18-Feb-54,0.5
19-Feb-54,0.8
20-Feb-54,3
21-Feb-54,0.8
22-Feb-54,11.4
23-Feb-54,0
24-Feb-54,1
25-Feb-54,8.6
26-Feb-54,2.8
27-Feb-54,1.8
28-Feb-54,0
01-Mar-54,0
02-Mar-54,13.5
03-Mar-54,4.3
04-Mar-54,0
05-Mar-54,0
06-Mar-54,9.1
07-Mar-54,0.5
08-Mar-54,0
09-Mar-54,0.3
10-Mar-54,0.5
11-Mar-54,6.9
12-Mar-54,0
13-Mar-54,0
14-Mar-54,1.5
15-Mar-54,0
16-Mar-54,0
17-Mar-54,0
18-Mar-54,1.3
19-Mar-54,10.9
20-Mar-54,0.3
21-Mar-54,9.1
22-Mar-54,13.7
23-Mar-54,1
24-Mar-54,0
25-Mar-54,0
26-Mar-54,0
27-Mar-54,3
28-Mar-54,3.6
29-Mar-54,12.7
30-Mar-54,2.3
31-Mar-54,11.7
01-Apr-54,2
02-Apr-54,1.5
03-Apr-54,1.5
04-Apr-54,3.3
05-Apr-54,2.5
06-Apr-54,0
07-Apr-54,0.8
08-Apr-54,0
09-Apr-54,0
10-Apr-54,0
11-Apr-54,0
12-Apr-54,0
13-Apr-54,0
14-Apr-54,0
15-Apr-54,0
16-Apr-54,0
17-Apr-54,0
18-Apr-54,0
19-Apr-54,0.3
20-Apr-54,0.3
21-Apr-54,0
22-Apr-54,0.5
23-Apr-54,1.8
24-Apr-54,0
25-Apr-54,0
26-Apr-54,0
27-Apr-54,0
28-Apr-54,0
29-Apr-54,0
30-Apr-54,3.6
01-May-54,5.1
02-May-54,1.8
03-May-54,0.3
04-May-54,5.6
05-May-54,0
06-May-54,0
07-May-54,0
08-May-54,4.1
09-May-54,1.5
10-May-54,3.3
11-May-54,13.2
12-May-54,0
13-May-54,0
14-May-54,0
15-May-54,0
16-May-54,0
17-May-54,0
18-May-54,0
19-May-54,0
20-May-54,0
21-May-54,0
22-May-54,0.5
23-May-54,13
24-May-54,6.6
25-May-54,3.3
26-May-54,10.7
27-May-54,16.3
28-May-54,4.3
29-May-54,0.3
30-May-54,0
31-May-54,0
01-Jun-54,0
02-Jun-54,0
03-Jun-54,0
04-Jun-54,4.3
05-Jun-54,6.9
06-Jun-54,0.8
07-Jun-54,22.4
08-Jun-54,0
09-Jun-54,3
10-Jun-54,1.5
11-Jun-54,0
12-Jun-54,0
13-Jun-54,0
14-Jun-54,1.3
15-Jun-54,0
16-Jun-54,4.3
17-Jun-54,0.8
18-Jun-54,0.8
19-Jun-54,2.3
20-Jun-54,0.3
21-Jun-54,0
22-Jun-54,0
23-Jun-54,0
24-Jun-54,0
25-Jun-54,0
26-Jun-54,1
27-Jun-54,0
28-Jun-54,0
29-Jun-54,0
30-Jun-54,0.3
01-Jul-54,1.8
02-Jul-54,0.3
03-Jul-54,1
04-Jul-54,0
05-Jul-54,1.5
06-Jul-54,0
07-Jul-54,3.3
08-Jul-54,0
09-Jul-54,0.8
10-Jul-54,10.4
11-Jul-54,0
12-Jul-54,1.3
13-Jul-54,0.3
14-Jul-54,0
15-Jul-54,1.3
16-Jul-54,3.6
17-Jul-54,0.3
18-Jul-54,0
19-Jul-54,0
20-Jul-54,0
21-Jul-54,0
22-Jul-54,0.8
23-Jul-54,0
24-Jul-54,5.6
25-Jul-54,1.8
26-Jul-54,0
27-Jul-54,1.8
28-Jul-54,0
29-Jul-54,0
30-Jul-54,0
31-Jul-54,7.1
01-Aug-54,3.3
02-Aug-54,0.5
03-Aug-54,10.2
04-Aug-54,6.4
05-Aug-54,2
06-Aug-54,4.1
07-Aug-54,1.3
08-Aug-54,3.6
09-Aug-54,3.3
10-Aug-54,0
11-Aug-54,1.8
12-Aug-54,0
13-Aug-54,7.1
14-Aug-54,1.3
15-Aug-54,0
16-Aug-54,9.9
17-Aug-54,0.5
18-Aug-54,0
19-Aug-54,0
20-Aug-54,0
21-Aug-54,0.5
22-Aug-54,0
23-Aug-54,0
24-Aug-54,0
25-Aug-54,0
26-Aug-54,0.3
27-Aug-54,0
28-Aug-54,3.3
29-Aug-54,0.3
30-Aug-54,0
31-Aug-54,0
01-Sep-54,3
02-Sep-54,9.7
03-Sep-54,0.3
04-Sep-54,0
05-Sep-54,26.7
06-Sep-54,3.6
07-Sep-54,2.5
08-Sep-54,10.7
09-Sep-54,15.5
10-Sep-54,7.1
11-Sep-54,1
12-Sep-54,3.8
13-Sep-54,0.8
14-Sep-54,0.8
15-Sep-54,2.3
16-Sep-54,0.8
17-Sep-54,0
18-Sep-54,0
19-Sep-54,2.8
20-Sep-54,1
21-Sep-54,0.5
22-Sep-54,1.5
23-Sep-54,27.7
24-Sep-54,0.5
25-Sep-54,3.6
26-Sep-54,1.3
27-Sep-54,0
28-Sep-54,0.3
29-Sep-54,0.5
30-Sep-54,0.3
01-Oct-54,1.5
02-Oct-54,1.3
03-Oct-54,1.3
04-Oct-54,3.6
05-Oct-54,0.3
06-Oct-54,2.8
07-Oct-54,2.3
08-Oct-54,0.5
09-Oct-54,0
10-Oct-54,0
11-Oct-54,0
12-Oct-54,0.3
13-Oct-54,4.6
14-Oct-54,7.9
15-Oct-54,4.8
16-Oct-54,3.8
17-Oct-54,6.6
18-Oct-54,0.5
19-Oct-54,0
20-Oct-54,0.3
21-Oct-54,5.1
22-Oct-54,0.8
23-Oct-54,10.2
24-Oct-54,0.5
25-Oct-54,5.1
26-Oct-54,33.5
27-Oct-54,2
28-Oct-54,26.9
29-Oct-54,0.3
30-Oct-54,4.6
31-Oct-54,0
01-Nov-54,0
02-Nov-54,0
03-Nov-54,0
04-Nov-54,0.8
05-Nov-54,0.3
06-Nov-54,0
07-Nov-54,4.8
08-Nov-54,1.3
09-Nov-54,3
10-Nov-54,0.5
11-Nov-54,1.5
12-Nov-54,0.3
13-Nov-54,0
14-Nov-54,0
15-Nov-54,0.8
16-Nov-54,0.5
17-Nov-54,0.3
18-Nov-54,0.8
19-Nov-54,0.3
20-Nov-54,7.4
21-Nov-54,15.7
22-Nov-54,2.3
23-Nov-54,0
24-Nov-54,8.9
25-Nov-54,17.3
26-Nov-54,10.9
27-Nov-54,14.5
28-Nov-54,3
29-Nov-54,24.1
30-Nov-54,1.8
01-Dec-54,6.9
02-Dec-54,0.5
03-Dec-54,0.8
04-Dec-54,0.5
05-Dec-54,14.7
06-Dec-54,7.9
07-Dec-54,22.9
08-Dec-54,2.5
09-Dec-54,0.3
10-Dec-54,0.8
11-Dec-54,7.4
12-Dec-54,6.9
13-Dec-54,0.5
14-Dec-54,1
15-Dec-54,1.3
16-Dec-54,0.5
17-Dec-54,0
18-Dec-54,0
19-Dec-54,0
20-Dec-54,0
21-Dec-54,0
22-Dec-54,0.3
23-Dec-54,1
24-Dec-54,0
25-Dec-54,0.3
26-Dec-54,0
27-Dec-54,0.3
28-Dec-54,0.5
29-Dec-54,2
30-Dec-54,9.4
31-Dec-54,22.4
01-Jan-55,0.3
02-Jan-55,0
03-Jan-55,0
04-Jan-55,14.5
05-Jan-55,0.8
06-Jan-55,0.8
07-Jan-55,0
08-Jan-55,1.3
09-Jan-55,5.6
10-Jan-55,5.8
11-Jan-55,0
12-Jan-55,0
13-Jan-55,7.1
14-Jan-55,7.9
15-Jan-55,7.4
16-Jan-55,0.8
17-Jan-55,0
18-Jan-55,0
19-Jan-55,11.7
20-Jan-55,5.8
21-Jan-55,0.3
22-Jan-55,0
23-Jan-55,0
24-Jan-55,1.3
25-Jan-55,3.6
26-Jan-55,2.3
27-Jan-55,12.4
28-Jan-55,9.9
29-Jan-55,8.1
30-Jan-55,6.1
31-Jan-55,0
01-Feb-55,3.8
02-Feb-55,6.4
03-Feb-55,0
04-Feb-55,14.5
05-Feb-55,0
06-Feb-55,15.5
07-Feb-55,0
08-Feb-55,0.3
09-Feb-55,0
10-Feb-55,0
11-Feb-55,0
12-Feb-55,0
13-Feb-55,0
14-Feb-55,1
15-Feb-55,0
16-Feb-55,0
17-Feb-55,0
18-Feb-55,0
19-Feb-55,0.5
20-Feb-55,0
21-Feb-55,0
22-Feb-55,0
23-Feb-55,0
24-Feb-55,1.5
25-Feb-55,0
26-Feb-55,2.8
27-Feb-55,0.8
28-Feb-55,32
01-Mar-55,14.5
02-Mar-55,0
03-Mar-55,0
04-Mar-55,0
05-Mar-55,0
06-Mar-55,0
07-Mar-55,0
08-Mar-55,0
09-Mar-55,0
10-Mar-55,0
11-Mar-55,0
12-Mar-55,0
13-Mar-55,0
14-Mar-55,0
15-Mar-55,0
16-Mar-55,0
17-Mar-55,0
18-Mar-55,0
19-Mar-55,0
20-Mar-55,0
21-Mar-55,0.3
22-Mar-55,17.3
23-Mar-55,9.4
24-Mar-55,11.2
25-Mar-55,0
26-Mar-55,0
27-Mar-55,0
28-Mar-55,0
29-Mar-55,0
30-Mar-55,0
31-Mar-55,0
01-Apr-55,14.2
02-Apr-55,1.8
03-Apr-55,1.5
04-Apr-55,7.1
05-Apr-55,4.1
06-Apr-55,3
07-Apr-55,0.5
08-Apr-55,1
09-Apr-55,0
10-Apr-55,0
11-Apr-55,0
12-Apr-55,0
13-Apr-55,0
14-Apr-55,0
15-Apr-55,0
16-Apr-55,0
17-Apr-55,0
18-Apr-55,0
19-Apr-55,0
20-Apr-55,0
21-Apr-55,0
22-Apr-55,0
23-Apr-55,0
24-Apr-55,0
25-Apr-55,6.6
26-Apr-55,1.8
27-Apr-55,3.6
28-Apr-55,4.3
29-Apr-55,9.1
30-Apr-55,17
